id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
8b68b6bf-0c98-5b60-b35d-0e670814e08a,New College Swindon University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c90a0079-7e4a-5515-8df5-4cdf3690ecbd,Middlesex University,United Kingdom,,,,718,QS World,,501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1499,""university_score"":53.2,""rankings_year"":""2025""}"
b81fdfd3-c953-59f6-bb18-4c8f1976f71f,Manchester Metropolitan University,United Kingdom,,,,860,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1037,""university_score"":43.89,""rankings_year"":""2025""}"
c187a34c-6fd0-5abc-ac23-fa37a0ef4b0f,Loughborough University,United Kingdom,,,,232,QS World,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":612,""university_score"":79.58,""rankings_year"":""2025""}"
1cab37d3-2353-5fef-9d76-24796e326113,New Model Institute for Technology and Engineering (NMITE),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
83d01f06-a167-5dfb-9d05-9da64ee92487,Norland,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
348fa879-f3eb-5fc6-bcc9-38bd05e26b2d,Newcastle College University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
45a4e968-771f-5064-bfff-fe5edd5b07ec,Newham College of Further Education,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9988f6da-cb21-5557-a24a-5e6cf58bd7b5,North Hertfordshire College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d20d7a0d-8577-5fed-91d0-08517db3d693,North Warwickshire and South Leicestershire College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7ee35bad-9ac2-558a-a58c-04b995a22bd8,Northeastern University London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
25934a98-70e2-5c72-a67a-a8aa32932cfe,Northumberland College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9d125828-6b97-5692-a840-fa403c99ae9b,Nottingham College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8a4e7c8c-1a09-579b-91c1-4f8699658f32,Liverpool Hope University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
94f19929-6b6a-5b7b-a7d9-f2e9c0109b62,Oaklands College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c3167b33-136f-5a3c-8207-4f4ee9e8b59b,Newcastle University,United Kingdom,,,,136,QS World,,157,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":397,""university_score"":88.81,""rankings_year"":""2025""}"
b8292011-1ff4-52ac-b333-759d5211fa2d,Orbital South Colleges University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
f9a0c5c1-ca5c-5c9c-9484-d23a36947d7e,Peter Symonds' College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e87303d2-192e-522b-b0a5-22d35fdc2a75,Petroc,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e87a104a-d6a5-51a9-bea2-61e527a87004,Plumpton College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
29e4aa50-efee-5abf-bc3a-5057193432b4,Norwich University of the Arts,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b49cc504-ee33-5542-aba1-f41b8afe14f6,Plymouth Marjon University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8a20e2b5-6ae8-5fc2-836c-e5cf37e0d53a,"Queen Margaret University, Edinburgh",United Kingdom,,,,878,QS World,,,,"{""source"":""all_countries_programs"",""university_score"":32.54,""rankings_year"":""2025""}"
f0b1d1cc-42d3-5eb3-986d-123791297691,Raindance Film School London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d9269477-fc7c-579b-af32-8414b6771809,Ravensbourne University London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c998f561-552b-5fd1-a4b2-38f19215ab59,Regent's University London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d590228c-4191-54e6-b1b1-4380a6184753,Richmond American University London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7ad0675f-afd6-59fb-9ee9-833189c9a645,Rose Bruford College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8da64fbf-336b-56ef-8933-85a162cbac30,"Northumbria University, Newcastle",United Kingdom,,,,721,QS World,,,,"{""source"":""all_countries_programs"",""university_score"":44.62,""rankings_year"":""2025""}"
42a968e7-bcef-5004-b13f-c88ce90c4223,Robert Gordon University,United Kingdom,,,,881,QS World,,801,,"{""source"":""all_countries_programs"",""university_score"":35.39,""rankings_year"":""2025""}"
0062ff84-5820-5d6e-86aa-e8877c44c85c,Oxford Brookes University,United Kingdom,,,,429,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1498,""university_score"":60.47,""rankings_year"":""2025""}"
ded36eb0-3b5a-5e06-8d89-90210eae9b8e,Royal Academy of Dance,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a7d74e6c-1381-59a5-8f82-547902ac071a,"Royal Academy of Music, University of London",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7e2cab8f-ea1e-58ff-bbad-e63cc58d46aa,Royal Agricultural University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
43242907-9a0d-5a5b-88c9-113056c487dc,Royal Birmingham Conservatoire,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
afb13d4a-e3e4-5b68-a1c5-7cadbfe25fcc,"Royal Central School of Speech and Drama, University of London",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ade5a629-933c-56c5-a8cf-450693ba3277,Royal College of Music,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7090fd1c-d3f5-520b-885e-570ed5d71010,Royal Conservatoire of Scotland,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9fc4b6c0-c506-532f-af62-73ed9ef72cc4,Queen's University Belfast,United Kingdom,,,,218,QS World,,201,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":356,""university_score"":83.97,""rankings_year"":""2025""}"
7200332c-19ec-5e19-af46-9095b4548c8b,Royal Northern College of Music,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8fc83ac3-9a4c-532a-9c98-90c5f4c218a1,"Royal Veterinary College, University of London",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
238d94ae-3a19-5faa-81d8-aa918b23611a,Nottingham Trent University,United Kingdom,,,,867,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1070,""university_score"":43.62,""rankings_year"":""2025""}"
86bd8f9d-ad98-52b8-97a2-ee21ed66f62b,Royal Welsh College of Music and Drama,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7a78e3c5-344c-5c6d-8d7e-48caa3a12334,SAE Institute,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7a51b08e-c150-5ccc-8f39-233ee6f74835,Queen Mary University of London,United Kingdom,,,,119,QS World,,141,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":161,""university_score"":90.08,""rankings_year"":""2025""}"
11fb9ea0-f04f-57d9-a7a7-bc745c7c28dd,SLP College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
0d503346-14a0-5d53-bd6f-eb130751a7c3,SGS (South Gloucestershire and Stroud College),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
27efb988-e21f-5d2b-85cd-71613556a211,SP Jain London School of Management,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8cc7fea4-6b5a-58f4-9036-5f1d40fd483d,SRUC Scotland's Rural College,United Kingdom,,,,,,,601,,"{""source"":""all_countries_programs"",""university_score"":53.85,""rankings_year"":""2025""}"
955f6937-05f6-53da-bf43-0536bf3fa8de,Sheffield College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
83889319-82a1-58e3-bf01-ef7be7cc018c,Shrewsbury College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3a48be5b-3238-52c1-a481-fdd7ada0dcd8,Solihull College & University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5b458e5f-c533-5358-b3b0-6604f3d7006e,South Eastern Regional College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
673dd5d9-1443-5a59-81d7-c5e56ea906d2,"South Thames College Group (inc Carshalton, South Thames and Kingston College)",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3564e12a-5478-57af-87a9-f9c96c1285b3,South and City College Birmingham,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a0d71d1d-058d-5311-8eff-21d2daa2d5fe,Stranmillis University College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
42ac4b95-60a0-5af3-9da1-aac958005bb8,Sunderland College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5bdc00de-cc4a-55f7-9883-e248116f339d,"Royal Holloway, University of London",United Kingdom,,,,338,QS World,,401,,"{""source"":""all_countries_programs"",""cwur_world_rank"":590,""university_score"":71.66,""rankings_year"":""2025""}"
384a51cc-416c-544e-85af-9f8973570306,"TEC Partnership (University Centre Grimsby, East Riding College, Scarborough & Skegness Colleges)",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8e1bdff8-c65e-5575-a135-a705349ba384,Tameside College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cf493c4f-05cb-546f-b5c9-4924b4c82e94,"St Mary's University, Twickenham",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
f3f99d55-9ae9-53fa-bc75-7e4497ae9c5a,The Game Assembly UK,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6e0b6aa4-eecf-533d-9c48-cfcc71a0f321,The European School of Osteopathy (ESO),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cccca12a-32b3-5478-844a-e18a053163bd,SOAS University of London,United Kingdom,,,,392,QS World,,401,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1509,""university_score"":69.58,""rankings_year"":""2025""}"
66fa7298-27c6-53d8-9791-0519d6b8de6b,The Northern School of Art,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
957fcf81-f013-506c-818d-daa9fd7583b4,Sheffield Hallam University,United Kingdom,,,,1091,QS World,,801,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1651,""university_score"":27.3,""rankings_year"":""2025""}"
ef7452fb-6df2-5757-b6b0-dcb420ea730b,Trafford & Stockport College Group,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
768a6720-c287-5aa6-9bd5-24828aeb669d,The University of Law,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
17d755f2-3246-5ceb-a537-d24d80164244,Teesside University,United Kingdom,,,,,,,801,,"{""source"":""all_countries_programs"",""university_score"":38.46,""rankings_year"":""2025""}"
ee746a24-0a09-588d-87fd-bfef0cd09f64,Two Mile Ash ITTP (partnered with Chiltern Training Group),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bc30a9b4-b9ad-53c6-8905-dbad1ae54ce2,Trinity Laban,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
651aaa2c-c454-5122-9f99-47ed742d3a8f,"Southampton, Solent University",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a5fdd107-7cab-5efe-b135-b67e48dd56a9,Tyne Coast College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b5e30743-2101-5908-b309-2b689829b2f4,UCEN Manchester,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5379b160-5e32-5ea5-addb-d537e96afe56,UCFB,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2fbaa49d-a472-5809-9bad-66043723bc50,UK Management College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
12e51033-6c1a-5125-a789-28581668247d,Universal Centre of Sport,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
47730dd2-ef52-5d91-bed4-776fa0b74dab,United Colleges Group,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
21f36d08-6c3d-587a-9776-ae711ec15712,"Universite Paris Dauphine, London Campus",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
39ee809b-17f6-5362-ba01-7f7e43ed9f6c,University Campus Oldham,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
460f1da2-0c0f-57b8-ae80-2c88a8b037df,University Academy 92 (UA92),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e281e98a-4ff9-5163-9618-1ae713560dfc,University Centre Askham Bryan,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e97ee806-7371-5004-b2e8-94ef22016f8f,University Campus of Esports (formerly College of Esports),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7fbf3020-614c-5b56-8727-5446e0058c2b,University Centre Bishop Burton,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8a9c4e96-4fa0-5af6-a8ac-133634981bc7,University Centre Colchester at Colchester Institute,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1a7f6edf-cb47-5e98-bfbe-85777c9aa608,University Centre Calderdale College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8fdee10f-e5d7-53ef-b120-749d91ac614a,University Centre Farnborough,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d0d3f3a8-c975-5ad4-b448-b8c2d8cb80d5,Ulster University,United Kingdom,,,,679,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1018,""university_score"":50.85,""rankings_year"":""2025""}"
ca6da292-8720-50b7-9c61-dad81e71a2b2,"University Centre Leeds, Leeds City College",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2e638709-18a7-521b-9959-55af816a70cf,University Centre Reaseheath,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
50880559-5271-5e96-b675-03a7e56422b1,University Centre Rotherham,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6221a67c-f9b4-5567-9f74-78e9f940549d,University Centre Peterborough,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
fe3f274d-ae91-514b-a3af-ede983741a47,University Centre Myerscough,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b1ff7f7a-a5a2-5455-b192-e52fcaef7abe,The University of Edinburgh,United Kingdom,,,,16,QS World,,,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":48,""university_score"":98.37,""rankings_year"":""2025""}"
4840fdf9-a633-51af-b0e8-6f62fdebf657,University Centre Somerset,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5a7defb2-2b72-5789-95ea-3be505458d7e,University Centre South Devon,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
fa6f3cbb-f294-5aa7-abf4-a70d538b9be0,University Centre South Essex,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b89525f8-9a52-5e37-998f-906d0dca902d,University Centre Sparsholt,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e977a34c-8d89-5874-8bdc-32d5a78d1f5d,University Centre St Helens,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
03326e7f-1139-52f1-804e-f255a67a1324,Swansea University,United Kingdom,,,,440,QS World,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":574,""university_score"":71.58,""rankings_year"":""2025""}"
ddf6a0c4-af41-50fb-876d-3a33ef62ab09,University Centre West Anglia,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1b384cd4-5676-5fdf-9d7c-30667e82e048,University Centre Truro and Penwith,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2fb266b4-357e-549b-a1d5-cf426ce1fd8f,University Centre Weston,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8004aaf9-2a2a-5439-be32-ec4838851525,University Centre at Salford City College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a4468509-8d60-5f20-8be5-48d14a3fc767,University Centre at the Heart of Yorkshire Education Group (inc Wakefield College & Selby College),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1b4e9d9f-64e8-5948-9cc9-125c820788a2,University College Birmingham,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4073581a-7009-5295-b40c-29a37f1195ef,University for the Creative Arts,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4e88cecd-ccca-5d87-9599-99e8fd13506d,UCL (University College London),United Kingdom,,,,9,QS World,,,,"{""source"":""all_countries_programs"",""russell_group"":true,""university_score"":99.38,""rankings_year"":""2025""}"
1bc90508-8e49-53a1-91d9-1595e13e0159,University of Bath,United Kingdom,,,,168,QS World,,251,,"{""source"":""all_countries_programs"",""cwur_world_rank"":445,""university_score"":83.96,""rankings_year"":""2025""}"
